Date,MKT,MOM,LOWVOL
2022-05-31,-0.03528787966341828,0.027922270545652786,0.009089974740051587
2022-06-30,-0.053496989267826194,0.04563616591203031,0.020751996354434955
2022-07-31,0.08232434530504895,0.029573712440179423,-0.11609933581366058
2022-08-31,0.030029841694228735,0.08845681351590698,-0.024026450990105405
2022-09-30,-0.04244241848626417,0.05152422833322702,-0.04875339063788911
2022-10-31,0.0486931577011639,0.02588669702834171,0.024640464763697505
2022-11-30,0.03642472451938506,-0.007631522150178174,0.006134771491602832
2022-12-31,-0.03981376782734768,0.015079222382082542,-0.014772792226395
2023-01-31,-0.029476278852209378,0.0029209175656047526,0.10159476207003076
2023-02-28,-0.02528072255941904,-0.07010904027889948,0.0968332081356872
2023-03-31,-0.001775257454550534,0.10558636239594081,-0.052448868969320175
2023-04-30,0.035625585045867665,0.0479275076220987,0.0002233447718627754
2023-05-31,0.02098396848187101,0.04439960929081735,-0.07709172049941733
2023-06-30,0.030320829205574665,0.04853431694482016,-0.011154870867316556
2023-07-31,0.02443084608186197,0.03755475635584102,-0.012326215076155597
2023-08-31,-0.03031158461791272,0.006680631985759338,0.0025597180212821487
2023-09-30,0.01497008301729397,0.07579307092192555,-0.04602181335995474
2023-10-31,-0.03344956791824016,0.01338629236010173,0.01896565789110598
2023-11-30,0.050218704942441524,0.044271658912183126,0.001386808242435568
2023-12-31,0.07438399947303942,-0.0042779798307877315,-0.0604879767347198
2024-01-31,-0.005262347192197532,0.09376793450854429,0.022889303793473717
2024-02-29,0.006833983335188147,0.10028060617111971,0.0072579658352585515
2024-03-31,0.010653128679967708,0.031869227185054236,-0.013331383401198538
2024-04-30,0.007449073265302424,0.056533230832765125,-0.019907646926830554
2024-05-31,-0.008280286836955916,0.011800852403866764,-0.02739601162799906
2024-06-30,0.06068373117304005,-0.0007396612304762934,-0.03450240133474384
2024-07-31,0.03417231541701116,0.040629711135450636,-0.0072945499102129024
2024-08-31,0.006412299454817587,-0.032468327750567016,0.017468585925939875
2024-09-30,0.017782988118133173,-0.034256382277653936,0.01932661271506523
2024-10-31,-0.06720252429880691,0.0949326859419741,0.04064438574764235
2024-11-30,-0.008067503721212229,0.04559666380536086,0.04095057213996192
2024-12-31,-0.02514824134085913,0.0026040761392203127,-0.010504743192497727
