-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  26.4499   longitude 80.3319 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 122.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2016,144,38.17,44.92,31.23
2016,145,35.97,42.11,28.34
2016,146,35.95,42.47,29.53
2016,147,35.31,41.71,28.43
2016,148,37.29,44.3,30.05
2016,149,36.68,43.57,28.96
2016,150,35.28,39.78,29.84
2016,151,33.36,39.27,28.42
2016,152,35.79,42.62,27.79
2016,153,36.84,42.56,30.54
2016,154,37.26,43.73,29.34
2016,155,36.96,42.66,30.88
2016,156,37.55,43.36,30.99
2016,157,38.18,43.74,32.39
2016,158,38.43,44.75,31.53
2016,159,38.3,44.62,31.73
2016,160,37.7,44.0,30.67
2016,161,35.61,41.28,28.66
2016,162,37.95,45.03,30.35
2016,163,38.91,45.95,31.88
2016,164,38.29,44.28,31.66
2016,165,39.06,44.14,33.84
2016,166,37.62,42.06,33.62
2016,167,37.04,42.46,31.72
2016,168,35.47,39.98,30.87
2016,169,35.48,39.94,30.83
2016,170,35.32,39.79,30.97
2016,171,35.19,39.59,30.74
2016,172,34.23,37.83,31.31
2016,173,34.34,38.2,30.04
2016,174,31.07,33.24,29.15
2016,175,31.55,35.28,27.16
2016,176,34.28,39.58,28.42
2016,177,33.67,38.06,29.47
2016,178,33.52,37.38,29.08
2016,179,35.12,39.99,29.5
2016,180,35.26,40.36,30.94
2016,181,35.41,40.99,29.6
2016,182,33.93,38.32,30.11
2016,183,33.65,39.74,28.73
2016,184,30.53,33.86,27.25
2016,185,31.2,34.38,28.06
2016,186,31.61,35.86,27.53
2016,187,29.9,32.29,27.56
2016,188,30.14,34.08,26.85
2016,189,30.24,33.64,26.99
2016,190,30.76,34.19,27.12
2016,191,31.28,35.38,27.65
2016,192,31.88,36.04,27.4
2016,193,29.05,31.99,26.88
2016,194,30.54,35.16,26.49
2016,195,30.87,34.16,27.02
2016,196,31.4,34.61,28.71
2016,197,29.57,32.02,27.98
2016,198,28.84,30.56,27.15
2016,199,28.03,30.78,26.16
2016,200,28.14,30.89,25.82
2016,201,29.34,33.39,26.07
2016,202,30.69,35.75,26.76
2016,203,31.41,36.04,26.83
2016,204,30.64,34.15,27.06
2016,205,29.09,31.95,26.57
2016,206,28.19,30.27,25.79
2016,207,29.32,32.26,26.61
2016,208,28.18,29.99,26.81
2016,209,28.18,31.05,26.03
2016,210,28.26,31.63,25.18
2016,211,27.81,29.94,26.07
2016,212,28.67,32.27,25.78
2016,213,27.54,29.37,25.67
2016,214,27.78,31.0,25.72
2016,215,28.23,31.27,25.35
2016,216,28.54,31.74,26.36
2016,217,29.35,33.12,26.15
2016,218,29.59,33.04,26.67
2016,219,29.39,32.86,26.67
2016,220,28.88,31.85,26.91
2016,221,28.61,32.21,25.99
2016,222,28.2,32.14,24.74
2016,223,28.27,31.59,25.69
2016,224,28.77,32.25,25.49
2016,225,28.14,30.4,26.26
2016,226,29.34,32.73,26.05
2016,227,29.66,33.83,25.79
2016,228,29.05,32.83,26.03
2016,229,28.96,32.64,26.12
2016,230,28.35,30.94,26.47
2016,231,28.62,32.81,25.62
2016,232,28.12,30.83,26.13
2016,233,27.33,30.42,24.53
2016,234,27.58,31.77,23.37
2016,235,28.15,32.3,24.1
2016,236,27.67,30.66,25.52
2016,237,28.4,31.97,24.88
2016,238,30.07,32.93,26.93
2016,239,29.01,32.49,26.51
2016,240,27.95,31.06,25.7
2016,241,29.14,32.58,24.84
2016,242,29.93,33.69,27.14
2016,243,29.03,31.46,26.99
2016,244,28.85,31.4,27.04
2016,245,28.32,31.59,25.98
2016,246,28.23,31.8,25.6
2016,247,28.57,33.48,25.14
2016,248,28.38,33.24,24.82
2016,249,27.54,31.98,24.16
2016,250,27.22,32.03,23.49
2016,251,27.81,32.72,23.93
2016,252,28.0,32.7,24.18
2016,253,28.13,33.3,23.95
2016,254,28.17,33.63,23.44
2016,255,28.62,33.69,23.86
2016,256,29.13,33.62,24.45
2016,257,28.06,31.42,25.19
2016,258,27.99,31.27,24.79
2016,259,28.74,32.41,25.31
2016,260,28.86,32.21,25.47
2016,261,28.57,32.06,25.52
2016,262,27.93,30.36,25.84
2016,263,28.0,30.76,25.37
2016,264,29.2,33.33,24.6
2016,265,28.69,33.01,25.29
2016,266,27.2,29.77,25.06
2016,267,27.46,31.55,23.95
2016,268,26.8,30.64,23.76
2016,269,26.75,30.88,23.61
2016,270,27.34,31.64,23.26
2016,271,27.37,31.82,22.56
2016,272,27.87,32.22,24.28
2016,273,27.28,31.89,23.69
2016,274,28.23,32.79,24.0
2016,275,28.2,32.21,24.57
2016,276,28.56,32.94,24.25
2016,277,28.88,33.62,24.63
2016,278,29.21,34.35,24.59
2016,279,28.7,32.75,25.19
2016,280,27.56,30.97,24.91
2016,281,28.24,32.44,24.31
2016,282,27.88,32.17,24.35
2016,283,27.88,32.83,23.18
2016,284,27.22,33.04,20.68
2016,285,26.68,33.63,21.06
2016,286,24.57,33.96,17.47
2016,287,24.18,34.07,17.01
2016,288,24.86,33.44,16.42
2016,289,25.31,33.58,16.91
2016,290,25.61,33.06,18.45
2016,291,26.01,33.66,19.85
2016,292,25.53,32.97,18.44
2016,293,25.61,33.31,19.32
2016,294,25.85,33.53,18.81
2016,295,25.96,34.36,18.18
2016,296,24.98,34.54,17.12
2016,297,23.82,33.39,16.77
2016,298,23.5,33.02,15.49
2016,299,24.45,33.07,17.31
2016,300,24.41,33.28,16.86
2016,301,24.36,33.03,18.45
2016,302,22.9,31.78,16.32
2016,303,22.22,31.62,15.03
2016,304,21.4,30.45,14.94
2016,305,21.79,29.86,14.53
2016,306,22.64,30.74,15.02
2016,307,22.79,30.91,16.65
2016,308,22.12,30.02,16.57
2016,309,22.15,30.11,15.0
2016,310,22.26,31.0,15.18
2016,311,21.16,31.07,14.73
2016,312,20.28,30.14,13.46
2016,313,18.97,29.07,11.92
2016,314,20.18,30.02,11.47
2016,315,20.25,28.81,13.72
2016,316,19.42,29.14,11.91
2016,317,19.85,29.18,11.58
2016,318,21.3,30.49,13.93
2016,319,20.68,30.26,12.94
2016,320,21.15,29.41,13.28
2016,321,20.28,29.48,13.63
2016,322,19.23,29.21,11.34
2016,323,18.13,27.85,10.64
2016,324,19.83,29.16,11.24
2016,325,20.42,29.14,11.87
2016,326,19.79,29.24,13.29
2016,327,19.11,30.62,11.38
2016,328,19.38,30.6,11.43
2016,329,18.71,28.95,11.39
2016,330,19.14,30.76,10.79
2016,331,18.71,29.18,11.02
2016,332,19.24,29.65,13.3
2016,333,19.26,29.47,10.75
2016,334,20.05,28.36,15.13
2016,335,19.4,26.92,13.84
2016,336,20.07,27.13,15.24
2016,337,20.47,27.64,14.2
2016,338,19.22,25.56,14.39
2016,339,17.61,26.14,11.13
2016,340,16.97,25.32,9.22
2016,341,17.78,25.28,10.91
2016,342,17.36,25.35,10.65
2016,343,17.78,25.94,11.5
2016,344,16.16,25.21,8.63
2016,345,16.5,25.42,8.82
2016,346,17.53,27.12,9.6
2016,347,18.63,28.18,11.62
2016,348,17.93,27.75,10.3
2016,349,17.87,27.3,11.11
2016,350,16.98,26.49,9.91
2016,351,15.43,24.43,8.38
2016,352,15.32,25.44,7.88
2016,353,15.42,25.13,7.71
2016,354,14.52,24.64,7.02
2016,355,14.97,26.3,7.28
2016,356,15.14,26.16,7.04
2016,357,15.58,24.85,7.27
2016,358,16.61,24.68,10.99
2016,359,15.63,25.02,8.15
2016,360,16.53,24.76,8.35
2016,361,15.59,25.22,9.46
2016,362,14.93,24.76,6.71
2016,363,15.88,24.99,8.01
2016,364,14.95,23.14,9.48
2016,365,14.72,21.92,9.42
2016,366,15.88,24.22,9.67
2017,1,15.37,22.86,9.76
2017,2,16.38,23.44,10.47
2017,3,16.64,24.32,11.04
2017,4,16.84,25.39,9.87
2017,5,17.3,26.21,9.31
2017,6,17.21,26.64,9.59
2017,7,16.94,26.22,9.44
2017,8,16.93,24.58,11.15
2017,9,16.26,23.16,10.6
2017,10,14.4,22.7,8.57
2017,11,11.3,21.57,3.6
2017,12,10.36,19.45,3.24
2017,13,10.97,19.4,2.61
2017,14,13.51,22.87,4.35
2017,15,14.87,23.84,7.18
2017,16,16.88,26.26,7.94
2017,17,14.74,24.1,7.69
2017,18,15.53,24.5,7.41
2017,19,15.26,25.06,7.83
2017,20,15.46,25.94,7.82
2017,21,15.84,25.34,7.49
2017,22,17.69,27.89,9.89
2017,23,18.57,28.69,11.0
2017,24,19.59,28.6,10.93
2017,25,20.0,28.86,12.91
2017,26,19.57,29.44,11.31
2017,27,15.12,20.8,11.34
2017,28,15.63,24.87,8.49
2017,29,16.32,26.15,8.44
2017,30,17.91,26.76,8.97
2017,31,18.57,26.83,10.19
2017,32,17.82,26.77,10.14
2017,33,17.77,26.44,11.26
2017,34,18.0,26.19,10.36
2017,35,17.87,26.22,11.29
2017,36,18.63,28.8,9.59
2017,37,20.2,29.54,14.15
2017,38,17.45,27.1,10.8
2017,39,18.36,29.14,8.05
2017,40,18.61,28.51,11.99
2017,41,15.85,25.36,8.11
2017,42,18.09,27.68,8.12
2017,43,18.97,26.22,12.44
2017,44,20.11,29.2,12.35
2017,45,18.61,29.46,10.53
2017,46,18.98,29.2,10.12
2017,47,21.16,31.41,11.28
2017,48,22.35,31.57,14.1
2017,49,22.52,32.04,13.77
2017,50,23.26,33.49,14.58
2017,51,25.01,34.47,16.54
2017,52,23.41,33.43,15.35
2017,53,20.32,30.93,12.12
2017,54,19.68,30.63,10.39
2017,55,19.39,30.35,10.43
2017,56,20.58,31.92,10.92
2017,57,21.95,32.63,13.17
2017,58,21.57,32.66,11.22
2017,59,24.08,34.37,13.39
2017,60,25.02,34.82,15.01
2017,61,25.87,35.18,17.88
2017,62,25.23,33.67,17.45
2017,63,24.62,33.31,17.73
2017,64,21.78,31.5,12.65
2017,65,22.3,32.46,13.24
2017,66,24.79,33.1,14.83
2017,67,25.68,33.89,17.36
2017,68,25.59,32.4,20.48
2017,69,20.88,27.2,15.4
2017,70,20.55,28.07,14.04
2017,71,19.65,27.85,12.46
2017,72,19.17,29.08,10.08
2017,73,20.47,30.63,10.92
2017,74,22.08,32.17,13.92
2017,75,24.05,34.6,13.94
2017,76,24.15,33.24,16.84
2017,77,24.59,34.12,15.5
2017,78,23.23,29.2,19.34
2017,79,24.31,34.42,15.72
2017,80,25.5,36.05,15.76
2017,81,28.57,39.39,17.91
2017,82,30.26,39.96,20.52
2017,83,30.66,40.24,21.06
2017,84,29.84,40.21,21.31
2017,85,29.89,40.03,20.02
2017,86,30.97,41.22,20.89
2017,87,31.76,41.34,23.13
2017,88,32.34,43.05,22.37
2017,89,33.16,43.06,23.44
2017,90,33.67,44.0,24.27
2017,91,33.08,43.32,23.75
2017,92,34.08,43.16,26.1
2017,93,33.95,43.41,25.21
2017,94,34.26,43.49,25.91
2017,95,33.92,42.67,25.64
2017,96,33.23,40.88,24.59
2017,97,33.4,41.79,25.08
2017,98,30.66,39.69,23.45
2017,99,29.12,39.06,20.07
2017,100,28.73,38.41,19.28
2017,101,29.24,39.58,19.91
2017,102,31.35,41.32,20.67
2017,103,32.97,42.38,24.83
2017,104,32.51,42.17,22.79
2017,105,34.1,43.64,24.0
2017,106,33.66,43.93,24.3
2017,107,33.12,42.79,23.64
2017,108,35.4,44.87,25.76
2017,109,36.34,45.63,26.3
2017,110,36.79,45.42,26.6
2017,111,36.58,45.49,26.67
2017,112,36.82,44.71,28.61
2017,113,36.21,43.83,27.65
2017,114,35.3,43.14,27.62
2017,115,34.58,42.14,28.61
2017,116,33.79,41.83,26.21
2017,117,34.22,42.38,25.64
2017,118,34.97,43.14,26.4
2017,119,35.45,43.67,27.24
2017,120,34.97,41.22,29.06
2017,121,33.9,41.07,27.06
2017,122,33.99,41.57,25.23
2017,123,36.79,45.03,28.1
2017,124,36.25,42.89,29.6
2017,125,35.64,43.71,27.43
2017,126,38.12,45.59,31.1
2017,127,38.7,46.49,31.99
2017,128,37.33,45.29,28.61
2017,129,36.09,43.61,28.61
2017,130,36.35,43.98,29.0
2017,131,36.41,43.07,29.06
2017,132,38.13,45.61,29.73
2017,133,37.56,45.49,29.73
2017,134,39.5,47.14,33.14
2017,135,39.13,46.84,29.87
2017,136,39.44,47.28,31.52
2017,137,37.63,44.74,30.92
2017,138,36.07,42.59,29.08
2017,139,37.47,44.27,30.02
2017,140,37.77,44.38,32.01
2017,141,38.82,45.17,32.69
2017,142,37.79,43.72,32.31
2017,143,36.88,43.12,30.04
2017,144,37.7,43.53,32.38
2017,145,39.07,45.13,33.04
2017,146,39.43,46.12,31.03
2017,147,39.49,47.43,32.21
2017,148,37.13,43.39,30.14
2017,149,34.07,39.57,28.39
2017,150,34.85,40.92,28.01
2017,151,35.97,41.47,30.39
2017,152,35.75,42.2,29.08
2017,153,35.89,42.9,28.9
2017,154,38.08,45.72,29.56
2017,155,39.89,48.06,32.15
2017,156,39.87,47.97,31.89
2017,157,38.55,44.93,33.14
2017,158,35.96,41.82,30.44
2017,159,36.53,42.49,30.58
2017,160,35.49,40.39,30.69
2017,161,36.89,41.63,32.51
2017,162,38.09,44.12,30.93
2017,163,37.28,42.83,30.86
2017,164,38.55,44.76,29.88
2017,165,39.67,46.23,33.4
2017,166,38.35,44.14,32.62
2017,167,37.49,42.99,31.24
2017,168,34.51,39.87,29.19
2017,169,35.99,41.89,29.67
2017,170,35.99,42.22,31.69
2017,171,34.09,38.98,30.47
2017,172,33.94,38.84,29.41
2017,173,34.45,39.8,29.19
2017,174,34.31,39.28,28.72
2017,175,35.67,40.78,30.17
2017,176,35.62,40.49,30.24
2017,177,35.74,41.19,30.6
2017,178,35.7,41.02,30.5
2017,179,35.77,40.75,31.13
2017,180,33.67,37.43,29.37
2017,181,33.45,37.33,29.95
2017,182,32.63,36.81,29.05
2017,183,30.92,34.1,27.26
2017,184,30.95,33.99,28.3
2017,185,28.64,30.88,27.15
2017,186,28.2,31.16,26.19
2017,187,27.83,29.85,26.24
2017,188,28.53,32.37,25.55
2017,189,28.71,32.02,25.96
2017,190,28.64,30.72,26.81
2017,191,27.96,30.39,26.18
2017,192,28.33,31.98,25.94
2017,193,28.26,31.84,25.6
2017,194,28.66,32.37,25.02
2017,195,29.3,33.14,25.8
2017,196,29.51,32.95,26.33
2017,197,30.25,34.02,26.71
2017,198,31.37,34.39,28.08
2017,199,30.32,33.1,27.89
2017,200,30.68,34.0,27.49
2017,201,29.28,32.11,26.49
2017,202,28.93,32.12,26.59
2017,203,28.66,31.94,26.21
2017,204,28.99,32.43,26.33
2017,205,28.62,31.72,26.11
2017,206,28.81,32.18,26.02
2017,207,28.89,33.19,25.47
2017,208,28.46,32.19,25.39
2017,209,28.94,32.69,26.19
2017,210,29.03,31.98,26.23
2017,211,28.48,31.23,25.76
2017,212,29.08,32.6,25.68
2017,213,29.18,32.12,26.46
2017,214,29.23,32.86,26.5
2017,215,29.66,33.96,26.01
2017,216,29.71,33.86,26.11
2017,217,29.97,34.09,26.68
2017,218,30.16,33.7,26.26
2017,219,30.07,32.91,27.73
2017,220,30.73,34.01,27.16
2017,221,29.4,31.69,27.51
2017,222,28.0,29.89,26.49
2017,223,28.41,31.89,25.25
2017,224,28.51,32.57,25.91
2017,225,28.53,32.33,25.33
2017,226,28.58,32.5,25.06
2017,227,28.96,32.81,25.94
2017,228,29.46,34.24,25.6
2017,229,30.17,34.55,25.92
2017,230,29.92,33.79,27.15
2017,231,28.64,32.12,26.06
2017,232,28.95,32.88,25.99
2017,233,28.98,32.67,25.48
2017,234,28.59,31.98,26.08
2017,235,27.71,29.98,25.36
2017,236,29.09,33.55,24.35
2017,237,28.79,32.09,26.35
2017,238,27.87,30.28,25.73
2017,239,28.3,31.21,26.41
2017,240,28.0,30.46,26.02
2017,241,28.18,30.97,26.1
2017,242,28.59,32.02,25.94
2017,243,28.46,31.41,25.84
2017,244,28.33,32.07,25.53
2017,245,27.55,30.97,24.97
2017,246,27.59,31.45,24.51
2017,247,28.22,32.09,24.55
2017,248,28.76,33.33,24.82
2017,249,29.12,33.38,24.71
2017,250,29.55,33.23,25.79
2017,251,29.1,32.85,25.18
2017,252,28.93,33.22,24.67
2017,253,29.46,33.97,25.11
2017,254,30.17,34.91,25.66
2017,255,29.5,34.09,25.49
2017,256,29.38,33.69,25.09
2017,257,29.18,32.93,25.81
2017,258,29.36,33.62,24.95
2017,259,29.66,34.25,24.99
2017,260,30.25,34.85,26.0
2017,261,29.26,33.1,26.48
2017,262,28.89,32.36,25.65
2017,263,28.69,32.74,25.87
2017,264,27.21,29.19,25.95
2017,265,27.79,31.36,25.75
2017,266,27.64,31.84,24.63
2017,267,27.33,32.78,23.28
2017,268,26.56,31.93,21.34
2017,269,27.17,32.74,21.74
2017,270,27.99,33.12,23.56
2017,271,27.81,33.88,22.31
2017,272,27.38,33.41,21.93
2017,273,27.2,32.47,21.99
2017,274,27.6,32.97,23.05
2017,275,28.29,34.77,21.68
2017,276,27.26,33.05,21.83
2017,277,26.82,32.31,21.77
2017,278,27.83,33.16,22.92
2017,279,28.66,34.69,23.23
2017,280,29.38,35.32,24.23
2017,281,28.98,34.63,24.46
2017,282,28.77,34.64,23.98
2017,283,28.2,33.52,24.19
2017,284,28.28,33.06,23.7
2017,285,28.76,34.27,24.22
2017,286,28.45,34.3,22.51
2017,287,28.7,35.81,21.66
2017,288,28.21,35.84,21.46
2017,289,27.54,35.34,21.46
2017,290,25.32,33.81,19.08
2017,291,25.62,32.85,19.69
2017,292,27.98,33.85,21.97
2017,293,28.53,33.74,24.25
2017,294,28.72,34.49,24.13
2017,295,27.16,35.02,19.51
2017,296,26.08,35.28,17.76
2017,297,26.57,34.41,20.3
2017,298,25.48,33.08,19.65
2017,299,23.68,32.44,16.31
2017,300,24.11,32.67,17.34
2017,301,23.22,31.88,17.74
2017,302,22.54,31.14,15.68
2017,303,23.27,29.77,18.58
2017,304,22.79,29.96,17.03
2017,305,22.87,30.03,17.13
2017,306,22.68,29.59,17.54
2017,307,22.46,29.03,17.04
2017,308,23.34,30.38,17.26
2017,309,24.29,30.45,19.0
2017,310,23.95,30.88,17.45
2017,311,23.56,30.06,17.45
2017,312,22.1,28.92,16.44
2017,313,21.33,27.45,15.36
2017,314,22.03,29.32,15.42
2017,315,22.62,29.93,16.61
2017,316,22.25,29.96,15.17
2017,317,22.02,29.41,17.24
2017,318,20.54,29.03,14.09
2017,319,21.17,29.43,14.71
2017,320,22.32,29.73,16.1
2017,321,23.96,30.77,18.38
2017,322,21.93,30.76,14.89
2017,323,20.94,28.26,15.67
2017,324,19.78,28.61,14.59
2017,325,17.45,27.21,10.5
2017,326,16.91,26.99,10.06
2017,327,16.61,26.41,9.05
2017,328,16.61,26.27,9.11
2017,329,17.92,26.05,9.19
2017,330,18.53,26.5,11.43
2017,331,17.19,27.24,9.39
2017,332,18.27,27.76,9.6
2017,333,18.18,27.42,10.45
2017,334,18.11,27.08,9.63
2017,335,18.57,27.24,11.8
2017,336,18.62,26.85,12.3
2017,337,18.06,23.33,12.39
2017,338,18.61,25.56,11.11
2017,339,18.7,25.09,14.85
2017,340,18.69,24.97,12.93
2017,341,20.09,28.5,14.14
2017,342,19.19,28.63,11.66
2017,343,19.15,26.61,11.89
2017,344,19.34,26.46,13.28
2017,345,19.61,26.88,13.77
2017,346,19.49,26.23,14.35
2017,347,20.01,26.78,15.38
2017,348,18.03,25.98,12.11
2017,349,17.87,27.04,11.16
2017,350,16.8,25.75,11.23
2017,351,14.7,24.95,6.82
2017,352,15.47,24.69,7.09
2017,353,15.45,22.67,10.67
2017,354,15.38,20.73,11.65
2017,355,16.74,23.39,11.46
2017,356,16.97,27.69,9.56
2017,357,16.39,25.24,8.91
2017,358,17.26,26.21,9.39
2017,359,15.88,24.67,8.28
2017,360,15.4,25.25,7.76
2017,361,16.29,24.62,8.02
2017,362,17.04,25.18,11.5
2017,363,16.71,24.45,10.34
2017,364,16.35,24.68,9.13
2017,365,17.0,24.34,10.77
2018,1,16.02,23.95,9.79
2018,2,13.89,21.2,7.43
2018,3,12.74,22.1,5.4
2018,4,14.37,23.33,5.75
2018,5,15.11,23.0,7.35
2018,6,13.86,22.8,5.96
2018,7,13.53,23.24,5.98
2018,8,13.76,23.38,5.05
2018,9,13.88,22.89,6.55
2018,10,13.04,24.05,4.67
2018,11,14.38,25.6,5.23
2018,12,15.86,25.62,6.59
2018,13,16.26,26.16,8.37
2018,14,17.13,25.76,8.7
2018,15,16.19,26.36,8.91
2018,16,15.0,24.09,5.39
2018,17,16.38,25.66,8.27
2018,18,17.51,27.71,8.94
2018,19,18.01,27.57,8.97
2018,20,16.59,27.23,8.19
2018,21,16.19,25.49,7.72
2018,22,16.12,25.76,8.43
2018,23,17.13,26.76,7.85
2018,24,16.8,24.83,11.34
2018,25,14.67,23.61,7.7
2018,26,15.42,25.32,7.08
2018,27,15.31,25.2,7.28
2018,28,16.15,25.27,7.63
2018,29,16.09,26.75,6.99
2018,30,18.15,30.37,7.85
2018,31,19.06,29.57,11.05
2018,32,19.21,29.62,11.05
2018,33,21.1,31.22,11.68
2018,34,20.25,29.68,12.12
2018,35,18.3,29.18,10.73
2018,36,18.26,28.27,9.45
2018,37,19.68,28.52,12.37
2018,38,20.09,28.97,14.55
2018,39,19.29,28.78,10.68
2018,40,18.89,28.92,11.63
2018,41,19.46,29.95,9.04
2018,42,21.2,30.9,13.49
2018,43,18.67,23.25,15.59
2018,44,19.62,26.89,14.32
2018,45,18.26,27.26,11.91
2018,46,18.35,28.43,8.96
2018,47,20.28,29.73,12.24
2018,48,21.38,31.88,12.64
2018,49,21.9,31.55,13.23
2018,50,21.77,31.65,13.89
2018,51,22.98,31.95,14.41
2018,52,24.3,32.74,15.01
2018,53,25.64,34.6,16.2
2018,54,26.54,35.78,18.22
2018,55,27.01,35.76,18.83
2018,56,26.08,34.21,20.65
2018,57,23.82,33.86,15.59
